Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCOR,comScore Inc. Common Stock,$3.95,-0.10,-2.469%,318710281.00,United States,2018,105954,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$9.85,-0.14,-1.401%,224703125.00,,2019,22187,Finance,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.405,-0.055,-1.007%,147856229.00,United States,2017,3960,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$15.81,-0.25,-1.557%,385507261.00,United States,2019,82861,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$4.59,-0.09,-1.923%,77238670.00,United States,2020,4969,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$16.34,-1.21,-6.895%,863356466.00,Canada,,216008,,
SCS,Steelcase Inc. Common Stock,$13.74,-0.17,-1.222%,1589442540.00,United States,1998,57335,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$26.9955,-0.1445,-0.532%,687477256.00,United States,,7126,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$23.52,0.19,0.814%,1358093486.00,United States,,10714,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$33.205,-0.775,-2.281%,941242677.00,United States,1993,58358,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,284625000.00,,2020,603,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$19.93,-0.42,-2.064%,1672897035.00,United States,2016,12502,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$7.97,-0.11,-1.361%,56615325.00,United States,,119,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$6.85,-0.02,-0.291%,141320638.00,United States,2014,37954,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$5.84,-0.21,-3.471%,213200337.00,,2016,250093,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.71,0.00,0.00%,383848438.00,United States,2021,17,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.135,0.00,0.00%,0.00,United States,2021,8,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.92,0.0201,2.234%,0.00,United States,2021,131,,
SDC,SmileDirectClub Inc. Class A Common Stock,$6.955,-0.275,-3.804%,2695235179.00,United States,2019,884069,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$66.28,-1.68,-2.472%,4673080016.00,United States,2020,59716,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.58,-0.10,-3.731%,63282240.00,China,2021,788,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.25,0.00,0.00%,474956328.00,,2020,2897,Finance,Finance/Investors Services
SDPI,Superior Drilling Products Inc. Common Stock,$0.7863,0.0507,6.892%,20258396.00,,2014,12752,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$278.655,-2.635,-0.937%,146136017500.00,United States,2017,434023,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.07,-0.03,-2.727%,51794077.00,United States,1996,96081,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.101%,556875000.00,United States,2020,301380,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$45.42,-1.71,-3.628%,3591004306.00,United States,2013,83463,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$3978.00,-57.00,-1.413%,4617578862.00,United States,1996,123,,
SECO,Secoo Holding Limited ADR,$1.84,-0.03,-1.604%,130000714.00,China,2017,24623,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$292.995,35.275,13.687%,15228765254.00,Israel,2015,1810662,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$57.05,0.74,1.314%,8671024537.00,United States,,198407,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$10.979,0.339,3.186%,62595429.00,China,,599637,,
SEEL,Seelos Therapeutics Inc. Common Stock,$2.13,-0.07,-3.182%,217754878.00,United States,,417620,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$31.055,-0.085,-0.273%,1904686719.00,United States,2020,22759,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$60.77,-0.30,-0.491%,8573226684.00,United States,1981,40833,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.7428,0.2028,5.729%,423660995.00,United States,2016,218689,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$5.105,-0.015,-0.293%,53808686.00,United States,,5592,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$39.17,-0.17,-0.432%,5281632114.00,United States,2009,61152,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$19.825,-0.005,-0.025%,2688769987.00,,2021,52812,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$54.01,-0.36,-0.662%,483347210.00,United States,,1400,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$56.05,0.00,0.00%,501603613.00,United States,,1,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$3.07,-0.05,-1.603%,1314181642.00,United States,,2516684,Health Care,Medical Specialities
SERA,Sera Prognostics Inc. Class A Common Stock,$12.2494,-0.5006,-3.926%,373716222.00,United States,2021,79396,,
SESN,Sesen Bio Inc. Common Stock,$3.92,-0.01,-0.254%,679286165.00,United States,2014,1112960,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$65.16,-0.81,-1.228%,6833003400.00,United States,,72592,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.51,-0.19,-0.739%,,United States,,7042,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.625,0.055,0.199%,,United States,,735,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.83,-0.26,-0.926%,,United States,,4628,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.66,0.06,0.234%,,United States,,382649,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.51,-0.03,-0.113%,0.00,United States,2017,1240,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$44.50,0.4999,1.136%,116332746.00,United States,,243,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$70.76,0.04,0.057%,3835277195.00,United States,,20333,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$7.65,-0.08,-1.035%,160325426.00,United States,,13365,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.14,-0.04,-3.39%,29776662.00,Israel,2018,167983,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$53.605,-1.565,-2.837%,5742629943.00,United States,2017,230716,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$6.78,-0.12,-1.739%,788915600.00,Bermuda,,366636,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$24.63,0.15,0.613%,2909588352.00,United States,2013,342191,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$27.41,0.30,1.107%,2970878597.00,United States,,78617,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$49.02,-0.62,-1.249%,387258000.00,United States,,3262,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.41,-0.15,-1.752%,707654564.00,United States,2019,168059,Miscellaneous,Diversified Commercial Services
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,394126563.00,,2019,88452,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$10.10,0.34,3.484%,90952692.00,China,2010,910,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.27,-0.02,-0.09%,133183352.00,United States,,17876,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,178789063.00,United States,2020,82,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.53,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2020,4312,,
SGBX,SG Blocks Inc. Common Stock,$3.9527,-0.1373,-3.357%,34872652.00,United States,2017,33539,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$21.65,-0.39,-1.77%,344915806.00,United States,,13850,,
SGEN,Seagen Inc. Common Stock,$155.76,1.52,0.985%,28338117720.00,United States,2001,84664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$26.55,0.12,0.454%,4460483234.00,,2021,78255,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$47.77,-0.32,-0.665%,1158934308.00,United States,2017,45177,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$38.875,0.885,2.33%,1818045200.00,United States,2021,40039,,
SGLB,Sigma Labs Inc. Common Stock,$3.3201,-0.1499,-4.32%,19356183.00,United States,,61509,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.2825,-0.071,-20.085%,0.00,United States,,19832,Capital Goods,Office Equipment/Supplies/Services
SGMA,SigmaTron International Inc. Common Stock,$6.2519,0.0119,0.191%,26786316.00,United States,1994,7741,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$9.54,-0.09,-0.935%,1372629291.00,United States,2000,104513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$61.74,-1.27,-2.016%,5931875539.00,United States,,80109,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$8.43,-0.35,-3.986%,856471123.00,China,2010,267540,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.885,0.025,1.344%,40093567.00,United States,,198679,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$54.60,0.06,0.11%,4504495086.00,United States,2015,62836,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.012,-0.108,-2.109%,158026621.00,United States,2020,34960,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$11.75,0.01,0.085%,472340976.00,United States,,28884,Public Utilities,Oil Refining/Marketing
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.7501,-0.02,-2.597%,0.00,United States,2021,14914,,
SHAK,Shake Shack Inc. Class A Common Stock,$94.21,-5.07,-5.107%,3959194280.00,United States,2015,237118,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.15,-0.05,-0.291%,201544382.00,United States,,1566,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$23.16,-0.17,-0.729%,6551268204.00,United States,2020,24445,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$8.15,-0.20,-2.395%,2721082709.00,United States,2021,241533,,
SHCRW,Sharecare Inc. Warrant,$1.39,-0.22,-13.665%,0.00,United States,2020,5000,Health Care,Medical/Nursing Services
SHEN,Shenandoah Telecommunications Co Common Stock,$30.581,-1.249,-3.924%,1527984283.00,United States,,446547,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.54,0.28,0.842%,17326536062.00,South Korea,,8527,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$21.00,-0.34,-1.593%,2273000835.00,China,,8704,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.005,-0.015,-1.471%,153906985.00,Greece,,2397936,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0679,-0.001,-1.451%,0.00,Greece,,26867,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0931,0.00,0.00%,0.00,Greece,,354,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$29.705,1.045,3.646%,4949214540.00,United States,2021,214308,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.8254,-0.4246,-3.205%,5044095628.00,United States,2014,408844,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.1125,-0.1975,-1.746%,2402948420.00,United States,2004,319890,Consumer Services,Hotels/Resorts
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.15,-0.0077,-0.031%,,United States,,202,,
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.83,0.00,0.00%,,United States,,42,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.49,-0.01,-0.039%,,United States,,16415,,
SHOO,Steven Madden Ltd. Common Stock,$43.555,0.185,0.427%,3604479654.00,United States,1993,85164,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1515.48,-23.19,-1.507%,189114813932.00,Canada,2015,601154,,
SHQAU,Shelter Acquisition Corporation I Units,$9.9999,0.0577,0.58%,0.00,United States,2021,100,,
SHSP,SharpSpring Inc. Common Stock,$16.92,-0.04,-0.236%,218042287.00,United States,,26924,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$293.8258,2.2558,0.774%,77365053307.00,United States,,157121,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$38.86,-0.12,-0.308%,1372521638.00,United States,,35756,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$98.30,-3.46,-3.40%,2607283052.00,United States,2019,122173,,
SIBN,SI-BONE Inc. Common Stock,$26.34,-3.92,-12.954%,864785161.00,United States,2018,248870,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$11.00,-0.38,-3.339%,279048341.00,United States,,26894,Capital Goods,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.66,-0.22,-2.477%,11951791977.00,Brazil,,1143999,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$4.18,-0.02,-0.476%,130764462.00,United States,,1000,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.765,-0.225,-2.816%,446648096.00,United States,2014,141301,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$10.90,0.01,0.092%,65281506.00,United States,,292,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.40,-0.01,-0.293%,619609435.00,India,,26715,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$64.71,-0.69,-1.055%,3408087394.00,Bermuda,,76158,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.41,-0.03,-0.466%,487577150.00,United States,,22307,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$80.69,-0.11,-0.136%,4850076192.00,United States,,19074,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$26.10,0.1007,0.387%,0.00,United States,,132,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$35.49,-0.65,-1.799%,885010120.00,,2020,22539,,
SILC,Silicom Ltd Ordinary Shares,$44.15,-0.15,-0.339%,303823920.00,Israel,,6584,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$52.31,0.79,1.533%,1803769636.00,United States,2019,65869,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$8.66,0.11,1.287%,1251005968.00,,2018,126853,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$24.13,-0.58,-2.347%,3722289553.00,Mexico,1993,329,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$76.385,0.105,0.138%,2667758576.00,Taiwan,2005,215324,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.5549,-0.0951,-3.589%,38226411.00,United States,,20045,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.6473,-0.0427,-2.527%,40662899.00,United States,2014,373138,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.0526,0.0326,1.614%,142775642.00,United Kingdom,,95197,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.41,-0.08,-1.233%,25963293632.00,United States,,2451068,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$15.62,-0.14,-0.888%,3296448721.00,United States,,315569,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.40,-0.20,-0.752%,,United States,,673,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$171.83,2.22,1.309%,7634093998.00,United States,2016,37741,,
SITM,SiTime Corporation Common Stock,$133.145,-0.605,-0.452%,2508416916.00,United States,2019,34699,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$544.30,0.12,0.022%,30715016100.00,United States,,42810,Finance,Major Banks
